site,breach_probability,visits,actually_breached,state
GODAVARI AT RAJAHMUNDRY D/S DHAVALESWARAM EAST GODAVARI,0.06266786530613899,2,0.0,Andhra Pradesh
KHUGA DAM ON KHUGA RIVER,0.06240174795190493,3,1.0,Manipur
SHARAVATHI RIVER NR BRIDGE AT HONNAVARA,0.06238137558102608,1,0.0,Karnataka
KOEL U/S (AFTER CONFLUENCE OF RIVER KARO),0.062214143574237823,2,0.0,Odisha
BAGMATI RIVER AT DARBANGA SAMASTIPUR ROAD BRIDGE DARBHANGA,0.062203772366046906,4,0.25,Bihar
BRAHMANI AT RENGALI,0.061975207179784775,1,0.0,Odisha
WAINGANGA AT CHHAPARA NEAR W/S INTAKE POINT JABALPUR,0.06185147538781166,1,0.0,Madhya Pradesh
NARMADA N.H. 44 NEAR ROAD BRIDGE AT BARMAN. JABALPUR,0.06184615194797516,5,0.0,Madhya Pradesh
GANGA AT RAJMAHAL BIHAR,0.061739873886108396,10,0.0,Jharkhand
BRAHMANI AT MANDAPAL,0.06167934834957123,2,0.0,Odisha
CAUVERY AT KUSHAL NAGAR U/S (NEAR BAICHANAHALLI),0.06163296848535538,1,0.0,Karnataka
RIVER TEL (OVER ROAD BRIDGE STATE HIGHWAY -41 MANAMUNDA),0.06159003544598818,4,0.0,Odisha
POND AT KAKWA BAZAR,0.061501551419496536,1,1.0,Manipur
MIRAMAR BEACH,0.06148780013124148,3,0.0,Goa
TOCKLAI RIVER NEAR BRIDGE AT JORHAT,0.0611155703663826,1,0.0,Assam
NAMBUL AT HUMP BRIDGE,0.06101072579622269,2,1.0,Manipur
GAURISAGAR TANK GAURISAGAR ASSAM,0.06099920533597469,4,0.0,Assam
NARMADA AT KORIGHAT HOSHANGABAD,0.060703542083501816,1,0.0,Madhya Pradesh
RIVER NAGAVALI NEAR NH- 16 BRIDGE UPSTREAM (U/S) OF SRIKAKULAM TOWN BEFORE CONFLUENCE OF TOWN SEWAG,0.06067636236548424,1,0.0,Andhra Pradesh
RUMDER LAKE,0.06044621933251619,10,0.7,Goa
BEAS AT U/S PANDON DAM,0.060351609562834106,3,0.0,Himachal Pradesh
BHANWAR SEMLA DAM NEAR VILLAGE- DHOPAL,0.060085213432709374,6,0.16666666666666666,Rajasthan
UMIAM MAWPHLANG RIVER AT UMTYNGNGAR,0.06004212610423565,2,0.0,Meghalaya
SUVARANVATHI RESERVOIR ATTIGULLIPURA CHAMARAJANAGAR,0.059997811913490295,1,0.0,Karnataka
TEESTA A/C OF RIVERS LACHENCHU AND LACHUNGCHU AT CHUNGTHAANG,0.05989741471906503,12,0.0,Sikkim
CAUVERY AT KRS DAM MANDYA,0.059803454826275505,3,0.0,Karnataka
KALIANI RIVER NEAR KANAIGHAT BRIDGE KANAIGHAT,0.05974431335926056,4,0.0,Assam
RIVER GANGA AT SANGI DALAN,0.05955571308732033,9,0.0,Jharkhand
GANGA RIVER AT MUNGER,0.05941531714051962,4,0.5,Bihar
GOYSAGAR TANK SIBSAGAR ASSAM,0.058905915915966035,5,0.0,Assam
BORPUKHURI AT SONARI,0.0582965724170208,3,0.0,Assam
R MOGRAL AT MOGRAL BR.,0.057945734510819115,3,0.0,Kerala
TLAWNG DOWNSTREAM AIZAWL,0.05794302932918072,2,0.0,Mizoram
DIKCHU B/C WITH TEESTA NEAR NHPC HYDROELECTRIC POWER PROJECT,0.05773117450567392,13,0.0,Sikkim
WULAR AT LANKRISH PORA,0.057641200721263885,3,0.0,Jammu And Kashmir
NARMADA AT D/S OF VILL. JAIT,0.057585399597883224,1,0.0,Madhya Pradesh
GANGA AT KAHALGAON,0.05749544762074947,5,0.4,Bihar
BAITARNI RIVER AT CHAMPUA,0.05738991890102625,10,0.0,Jharkhand
NARMADA AT HOSHANGABAD D S M.P.,0.0573013573884964,3,0.3333333333333333,Madhya Pradesh
BURHIDIHING RIVER AT DULIAJAN (INTAKE POINT OF OIL INDIA LTD.) ASSAM,0.0571151627227664,4,0.0,Assam
RIVER CHAPORA AT SIOLIM,0.05708513110876083,5,0.0,Goa
PAMBA AT CHENGANNUR KERALA,0.05699915485456586,4,0.0,Kerala
CALANGUTE BEACH,0.05683262646198273,7,0.0,Goa
KHARSANG BEFORE CONFLUENCE WITH BURIDIHING NEAR KHARSANG (ASSAM-ARUNANCHAL BORDER) ASSAM,0.0565327238291502,2,0.0,Assam
DIKHOW RIVER AT DIKHOMUKH CONFLUENCE WITH BRAHAMPUTRA,0.05634596571326256,4,0.0,Assam
TLAWNG UPSTREAM AIZAWL,0.05591419835885366,3,0.0,Mizoram
GUNDAL RESERVOIR GUNDAL KOLLEGALA TQ & CHAMARAJANAGARA DIST,0.05564498466749986,3,0.0,Karnataka
TUICHHUAHAN STREAM KOLASIB,0.05562039092183113,1,0.0,Mizoram
THOUBAL RIVER AT SHONG KONG,0.05561141297221184,1,1.0,Manipur
RIVER GHAGHRA AT BARHALGANJ GORAKHPUR,0.05554930244882902,3,1.0,Uttar Pradesh
BAITARNI AT ANANDPUR,0.05532476119697094,2,0.0,Odisha
RIVER GANGA D/S NEAR JANTA GHAT,0.054837755393236876,8,0.0,Jharkhand
DAMODAR RIVER NEAR BERMO RAILWAY STATION BOKARO,0.054504845291376114,2,0.0,Jharkhand
KONAR RIVER NEAR SWANG COAL WASHERY BOKARO,0.05445675924420357,2,0.0,Jharkhand
KOSHI RIVER AT KURSHELA AT KATIHAR,0.05441048461943865,4,0.25,Bihar
RIVER JALDHAKA AT DHUPGURI,0.054243456572294235,1,0.0,West Bengal
NARMADA AT PUSKAR DAM AMARKANTAK,0.053892072290182114,5,0.0,Madhya Pradesh
BAITARNI RIVER AT TRIBINDHA,0.053766837964455284,3,0.0,Odisha
RIVER KEN NEAR ROAD BRIDGE AT PANNA CHHATARPUR,0.05355743505060673,2,0.0,Madhya Pradesh
BENNIOTHORA DAM KURKOTA VILLAGE,0.05342003330588341,2,0.5,Karnataka
PARVATI BEFORE MEETING RIVER CHAMBAL AT KHATOLI KOTA RAJASTHAN,0.053328691671291985,3,0.0,Rajasthan
RANJIT SAGAR RESERVOIR PUNJAB,0.05322955970962842,15,0.0,Jammu & Kashmir
CHOTA TAWA BEFORE CONFL. WITH RIVER NARMADA M.P.,0.05305907875299454,2,0.0,Madhya Pradesh
ATHARABANKI CREEK,0.05298282578587532,2,0.5,Odisha
MAHANADI AT HIRAKUD RESERVOIR,0.05238726486762365,3,0.0,Odisha
DAHA RIVER AT SIWAN,0.052287809550762177,1,1.0,Bihar
RANJIT SAGAR DAM AT PANAGAR (BASOHIL),0.05214147176593542,4,0.0,Jammu And Kashmir
KAKODONGA RIVER AT NH-37 CROSSING,0.052107881754636765,7,0.14285714285714285,Manipur
MANDOVI AT NEGHBOURHOOD OF PANAJI GOA,0.052042992785573006,5,0.0,Goa
INDIRA GANDHI CANAL AT SIRSA HANUMANGARH (RAJASTHAN),0.05198901705443859,3,0.6666666666666666,Rajasthan
RIVER MANDOVI AT PANAJI U/S,0.05194972828030586,6,0.0,Goa
PUKHRI AT LANGMEIDONG,0.05167469009757042,1,1.0,Manipur
BURHI GANDAK AT BARACHAKIA EAST CHAMPARAN,0.051641969755291936,5,0.4,Bihar
MAHANADI A/C WITH TEL (SONEPUR D/S),0.05150771513581276,2,0.0,Odisha
DIGARU RIVER AT NH CROSSING,0.05147035295764605,3,0.0,Assam
RIVER ZUARI AT BORIM BRIDGE,0.05098860487341881,5,0.2,Goa
SUFFRY RIVER AT MAIBELLA,0.05063798278570175,1,0.0,Assam
SEA WATER BAY OF BENGAL KRISHNAPATNAM PORT,0.050496164709329605,3,0.3333333333333333,Andhra Pradesh
DHANSIRI AT FULL NAGARJAN,0.05043773973981539,12,0.0,Nagaland
R NEYYAR AT ARUVIPURAM,0.05031421408057213,1,0.0,Kerala
ETHAI BARRAGE ON MANIPUR RIVER,0.050215774588286875,10,0.6,Manipur
BOGINADI NEAR BRIDGE NH-52 LAKHIMPUR ASSAM,0.050191450864076614,2,0.0,Assam
DHANSIRI AT BOKAJAN,0.05012715235352516,1,0.0,Assam
NAMBUL AT HEIRANGOITHONG,0.05002978886477649,8,1.0,Manipur
CHATHE RIVER NEAR CHRISTIAN INSTITUTE OF HEALTH SCIENCES AND RESEARCH (CIHSR) DIMAPUR,0.04991739327934655,11,0.0,Nagaland
KUNDLI RIVER AT KUNDLI/ SAPAKHOWA SADIA ASSAM,0.04989753073702256,6,0.0,Assam
LOWER MANAIR DAM KARIMNAGAR,0.04987143642372555,9,0.0,Telangana
BEAS AT D/S PANDOH DAM,0.04984224494546652,4,0.0,Himachal Pradesh
DHANSIRI AT NEAR CHECK GATE (DIMAPUR KHUTKHUTI ROAD),0.049665873153851584,13,0.0,Nagaland
DZUDZA RU IN KOHIMA,0.049387991428375244,2,0.0,Nagaland
DIKRONG RIVER AT NIRJULI,0.049379726871848106,2,0.5,Arunachal Pradesh
RIVER TIRACOL AT TIRACOL,0.04912734031677246,7,0.0,Goa
RIVER ZUARI AT MARCAIM JETTY,0.04910932295024395,4,0.0,Goa
GOPALPUR,0.04899968082706133,3,0.0,Odisha
POND AT MOIDANGPOK,0.048919537415107094,3,0.6666666666666666,Manipur
SAKHISIH STREAM MISSION VENGTHLANG,0.04888994246721268,1,0.0,Mizoram
NARMADA AT D/S OF OMKARESHWAR M.P.,0.048843088249365486,3,0.0,Madhya Pradesh
GHAGHARA AT DEORIA D/S U.P.,0.04871025960892439,2,1.0,Uttar Pradesh
IMPHAL AT KIYAMGI,0.04862227197736502,4,1.0,Manipur
NEAR SOLID WASTE DISPOSAL SITE OF NAYAGARH NAC AT BHALUKHOLA VILLAGE,0.04859885200858116,1,1.0,Odisha
LINGIRA U/S OF ANGUL,0.04811409395188093,4,0.0,Odisha
MADHURA RIVER AT MADHURAGHAT CACHAR,0.04809492826461792,3,0.0,Assam
DHANSIRI AT BRIDGE NEAR PURANA BAZAAR NAGALAND,0.04782650519448977,13,0.07692307692307693,Nagaland
KABINI AT SARAGUR VILLAGE D/S,0.047756824642419815,1,0.0,Karnataka
BARAK RIVER AT D/S OF SILCHAR ASSAM,0.04769144859164953,4,0.0,Assam
U/S OF TARAPITH ON RIVER DWARKA AT SADHAK BAMDEB GHAT BIRBHUM,0.047649648040533066,3,0.6666666666666666,West Bengal
BOKARO AT ZARANGDIH BRIDGE,0.04752908150355021,3,0.0,Jharkhand
PANITHITTU,0.04750346019864082,1,1.0,Puducherry
BRAHAMPUTRA RIVER AT BOGIBEEL BRIDGE BOGIBEEL DIBRUGARH,0.04727227985858917,1,0.0,Assam
KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANANDPUR DEOGAON,0.04716162631909052,3,0.0,Odisha
DZUNA RU (CONFLUENCE OF DZUCHA & DZUNA RU) IN KOHIMA,0.047118429094552994,1,0.0,Nagaland
DZUCHA RU IN KOHIMA,0.046662915498018265,1,0.0,Nagaland
DISANG RIVER AT NH CROSSING,0.045986002311110497,6,0.0,Assam
NANDIRA D/S AT DASNALI,0.04598541371524334,4,0.0,Odisha
WARDHA RIVER AT U/S OF ACC GHUGGUS.  CHANDRAPUR CHANDRAPUR,0.04574236273765564,1,1.0,Maharashtra
KHARASROTA AT KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),0.04570249535143375,25,0.0,Odisha
BHADRA RIVER D/S MPM BHADRAWATI SHIVAMOGGA DIST,0.04569857008755207,2,0.0,Karnataka
ROAD BRIDGE-DEHRI-ON-SONE ROHTAS,0.045643020421266556,1,1.0,Bihar
KYNSHI RIVER AT RANIKOR,0.04563959753688644,17,0.0,Meghalaya
KHARASROTA AT AUL,0.04544299184566453,21,0.0,Odisha
UMSHYRPI RIVER AT LAW COLLEGE DHANKETI,0.0452682189643383,1,1.0,Meghalaya
CHILKA AT RAMBHA,0.045219135781129204,3,0.0,Odisha
UMKHRAH RIVER AT DEMTHRING SHILLONG,0.04488071302572886,3,1.0,Meghalaya
PURI,0.04477250948548317,2,0.0,Odisha
PHE WATER RESERVOIR TLAWNG RIVER WATER TUIKHUAHTLANG AIZAWL,0.04471665807068348,3,0.0,Mizoram
CHHIMTUIPUI RIVER KAWLCHAW,0.04467606358230114,4,0.0,Mizoram
YAMUNA AT U/S OF LAKHWAR DAM,0.04462786710688046,7,0.0,Uttarakhand
NARMADA NEAR BHAIRAV TAMPLE AT SHHASTRADHAR MANDLA,0.04423237917944789,4,0.0,Madhya Pradesh
KUPLI RIVER AT KHANDONG,0.044131552490095295,6,1.0,Meghalaya
BURHI GANDAK AT Z ROAD BRIDGE SAMASTIPUR,0.04354881991942724,3,0.6666666666666666,Bihar
KAMALA RIVER AT BENIPATTI (MADHUBANI),0.043465523049235344,2,0.5,Bihar
SUBANSIRI AT GEREKAMUKH (BEFORE CONFL. WITH BRAH.) ASSAM,0.04337538406252861,1,0.0,Assam
TUIPUI U/S NR CONFLUENCE PT KEILUNGLIAH STREAM VENGTHAR CHAMPHAI,0.042740840930491686,4,0.0,Mizoram
IMPHAL RIVER AT SAMUROU,0.042671116068959236,2,1.0,Manipur
AJAY RIVER AT MASANJORE DAM,0.042604883878745815,22,0.0,Jharkhand
DHANSIRI RIVER NEAR BRIDGE AT NH-15 DHANSIRI BHALUKMARI JUNGLE UDALGURI,0.04255758970975876,1,0.0,Assam
KALI SINDH AT ANICUT OF M/S CFCL GADEPAN KOTA RAJASTHAN,0.0425014790147543,5,0.2,Rajasthan
BAITARNI AT CHANDBALI U/S,0.042464977130293846,2,0.0,Odisha
SONE AT INDRAPURI DEHRI ON SONE ROHTAS,0.04243536169330279,3,0.0,Bihar
BHOGDOI RIVER (PUJADUBI GHAT) INTAKE POINT OF URBAN WATER SUPPLY JORHAT,0.04225719999521971,4,0.0,Assam
AMARAVILA KERALA,0.04192717187106609,4,0.0,Kerala
MYNTDU RIVER AT MIHMYNTDU,0.04156528785824776,2,0.0,Meghalaya
DIKRONG RIVER NEAR BRIDGE AT NH-52 BANDARDEWA,0.04156514070928097,2,0.0,Assam
RANGIT RIVER AT DAM SITE (NHPC),0.041260166035499424,16,0.0,Sikkim
KONAR AT TILAYA DAM,0.04122867062687874,2,0.0,Jharkhand
KRISHNA AT U/S OF UGARKHURD BARRAGE,0.04106791503727436,2,0.0,Karnataka
BRAHMANI AT KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA),0.040863242000341415,1,0.0,Odisha
UMIAM MAWPHLANG RIVER AT MAWPHLANG,0.04066462814807892,2,0.0,Meghalaya
HEMAVATI AT D/S OF HOLENARASIPURA TOWN AT RAMADEVALA WEIR,0.040516442619264126,2,0.0,Karnataka
TUIPUI DARZOKAI RIVER CHHIMTUIPUI TUIPUI D VILL,0.04034455772489309,10,0.0,Mizoram
MAHANADI AT PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADEEP),0.04025821201503277,2,0.0,Odisha
DIKHOW RIVER AT NAGINI MORA (INTER-STATE BOUNDARIES ASSAM-NAGALAND),0.039981579517616946,17,0.0,Nagaland
NANPUR FATA DAM ALIRAJPUR,0.03991631977260113,4,0.0,Madhya Pradesh
R NEELASWARAM AT NAMBIARKAL DAM,0.039852920919656754,3,0.0,Kerala
HITKASA TAILING DAM RAJHARA CHHATISGARH.(DALLI RAJHARA IRON ORE MINES DALLI RAJHARA),0.039642575507362686,9,0.2222222222222222,Chhattisgarh
GANGA AT U/S SULTANGANJ BHAGALPUR,0.0388923991471529,5,0.4,Bihar
DHANARI DAM NEAR SWAROOPGANJ SIROHI RAJASTHAN,0.038821486523374915,8,0.0,Rajasthan
BARAK RIVER AT SENAPATI,0.038732703775167465,2,0.0,Manipur
SEA WAER BAY OF BENGAL AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAP,0.03859628519664208,6,0.16666666666666666,Andhra Pradesh
INDRAVATI AT NAWARANGPUR,0.03858500253409147,4,0.0,Odisha
NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE,0.03857218474149704,1,0.0,Madhya Pradesh
SONE RIVER AT NASIRIGANJ DAM ROHTAS,0.03851712495088577,1,0.0,Bihar
NGENGPUI STREAM NR KALADAN MULTI MODAL RD NGENGPUI,0.0383840948343277,2,0.0,Mizoram
BRAHMANI AT TALCHER FD/S,0.037598023656755686,4,0.0,Odisha
NARMADA NEAR ROAD BRIDGE JHANSINGHAT JABALPUR,0.03723999857902527,1,0.0,Madhya Pradesh
IB AT BRAJARAJNAGAR (INTAKE) D/S,0.03721200302243233,2,0.0,Odisha
DHANSIRI AT TOWN BOUNDARY BRIDGE (DIPHU ROAD),0.03686787560582161,2,0.0,Assam
KUPLI RIVER AT LOOSKI,0.03685808088630438,4,1.0,Meghalaya
SONAI RIVER AT SONAI ASSAM,0.036615229398012164,5,0.0,Assam
BEKI RIVER AT NH-37 CROSSING AT BARPETA ROAD ASSAM,0.03660956397652626,1,0.0,Assam
RIVER KARAMANA AT ARUVIKARA THIRUVANANTHAPURAM,0.036403167992830276,1,0.0,Kerala
JHANJI AT N.H. CROSSING JORHAT ASSAM,0.036148954182863235,1,0.0,Assam
MYNTDU RIVER AT LESHKA JAYANTIA HILLS,0.036145145818591115,5,0.8,Meghalaya
IMPHAL AT MINUTHONG,0.03614033882816633,3,1.0,Manipur
RIHAND AT RENUKUT D/S U.P.,0.03612483758479357,2,0.5,Uttar Pradesh
RANAKPUR DAM RANAKPUR PALI RAJASTHAN,0.03607667190954089,8,0.0,Rajasthan
DZUNA RU IN KOHIMA ADJOINING THE NEW KOHIMA MUNICIPAL COUNCIL SOLID WASTE MANAGEMENT SITE NAGALAND,0.03593101352453232,2,0.0,Nagaland
NARMADA AT U/S OMKAREWHWAR DAM KHANDWA,0.03521111539819024,22,0.0,Madhya Pradesh
CHAMBAL AT FISH FARM GANDHISAGAR,0.03520707041025162,1,0.0,Madhya Pradesh
GANGA RIVER AT BARAHIYA NEPALITOLA MARANCHI ;LAKSHISARAI,0.03445524784425894,3,0.3333333333333333,Bihar
ONG AT DHARUAKHAMMA,0.034304878674447536,2,0.0,Odisha
DHANSIRI AT NAGARJAN BRIDGE,0.034068915992975235,1,0.0,Nagaland
GOPAD AT NIGARI SARAI DIST SINGROULI,0.033933546394109726,1,0.0,Madhya Pradesh
DORIKA RIVER NEAR MSW DUMPING SITE SIVASAGAR,0.03375939838588238,3,0.0,Assam
BRAHAMNI AT DHENKANAL D/S DHENKANAL TOWN,0.03361252757410208,3,0.0,Odisha
MAHI AT KADANA DAM (GUJARAT),0.033282648772001266,1,0.0,Haryana
IMPHAL AT MAHABALI,0.03253284888342023,4,0.5,Manipur
RIVER NARMADA AT BUDHNIGHAT BUDHNI,0.03146261349320412,1,0.0,Madhya Pradesh
SONE AT DEVLOAD OUT LET OF BANSAGAR DAM M.P,0.031139127910137177,3,0.0,Madhya Pradesh
PAZHASSI RESERVOIR (KANNUR),0.03102996340021491,4,0.0,Kerala
DZU D/S KOHIMA TOWN,0.030774157494306564,1,0.0,Nagaland
KONAR AT TENUGHAT DAM,0.030360553041100503,5,0.0,Jharkhand
RANGA NADI D/S OF HYDEL PROJECT ASSAM,0.029871266335248947,9,0.0,Arunachal Pradesh
WAINGANGA AT BALAGHAT M.P.,0.029670068994164467,2,0.0,Madhya Pradesh
GURADIH NALLAH AT PANPOSH,0.02922172751277685,2,1.0,Odisha
GODAVARI AT VISHNUPURINANDED NANDED,0.02892833761870861,1,0.0,Maharashtra
RANGIT RIVER AT JORETHANG,0.02885531121864915,4,0.0,West Bengal
BETWA AT RAJGHAT DAM SAGAR,0.02870515671869119,3,0.0,Madhya Pradesh
WASTEWATER OF TALCHER,0.028382251039147377,2,1.0,Odisha
SINGDA DAM AT NAMBUL RIVER,0.028039688244462013,2,1.0,Manipur
DIKHOW RIVER AT DIKHOW BRIDGE SIVASAGAR ASSAM,0.027535405941307545,2,0.0,Assam
UJH RIVER AT DAM SITE(L.H.S.) KATHUA,0.026817433536052704,2,0.0,Jammu & Kashmir
SONE U/S TO RIHAND CHOPAN (U.P.),0.026775658130645752,2,0.0,Uttar Pradesh
SANAVALLI DAM MUNGOD,0.02627355046570301,1,0.0,Karnataka
GODAVARI AT JAYAKWADI DAM PAITHANAURANAGABAD,0.025072041898965836,1,1.0,Maharashtra
RWIANG RIVER AT RWIANG,0.02469337172806263,1,0.0,Meghalaya
NARMADA NEAR PUNASA DAM PUNASA,0.022947221994400024,1,0.0,Madhya Pradesh
JAWAI DAM SIROHI RAJASTHAN,0.02208713348954916,9,0.1111111111111111,Rajasthan
SITARAM JAJU SAGAR DAM/POND WATER AT HARKHIYA KHAL NEEMUCH,0.02056833542883396,4,0.0,Madhya Pradesh
SONE ON KACHAN DAM NEAR IMILYA NORTH COAL MINES VILL MAJHOULI DIST SINGROULI,0.020510997623205185,1,0.0,Madhya Pradesh
GANGA AT MOKAMA (U/S) MAHADEO ASTHAN PATNA,0.01898295432329178,1,0.0,Bihar
CHAMBAL AT GANDHI SAGAR DAM RAMPURA MP,0.018662260845303535,2,0.0,Madhya Pradesh
RIVER CHAMBAL AT 100M D/S OF GANDHI SAGAR DAM. MANDSAUR,0.01755788130685687,2,0.0,Madhya Pradesh
